
Afar	aa
Abkhaz	ab
Avestan	ae
Afrikaans	af
Akan	ak
Amharic	am
Aragonese	an
Arabic	ar
Assamese	as
Avar	av
Aymara	ay
Azeri	az
Bashkir	ba
Belarusian	be
Bulgarian	bg
Bihari	bh
Bislama	bi
Bambara	bm
Bengali	bn
Tibetan	bo
Breton	br
Catalan	ca
Chechen	ce
Chamorro	ch
Corsican	co
Cree	cr
Czech	cs
Old Church Slavonic	cu
Chuvash	cv
Welsh	cy
Danish	da
German	de
Dhivehi	dv
Dzongkha	dz
Ewe	ee
Greek	el
English	en
Esperanto	eo
Spanish	es
Estonian	et
Basque	eu
Persian	fa
Fula	ff
Finnish	fi
Fijian	fj
Faroese	fo
French	fr
West Frisian	fy
Irish	ga
Scottish Gaelic	gd
Galician	gl
Guaraní	gn
Gujarati	gu
Manx	gv
Hausa	ha
Hebrew	he
Hindi	hi
Hiri Motu	ho
Haitian Creole	ht
Hungarian	hu
Armenian	hy
Herero	hz
Interlingua	ia
Indonesian	id
Interlingue	ie
Igbo	ig
Sichuan Yi	ii
Inupiak	ik
Ido	io
Icelandic	is
Italian	it
Inuktitut	iu
Japanese	ja
Javanese	jv
Georgian	ka
Kongo	kg
Kikuyu	ki
Kwanyama	kj
Kazakh	kk
Greenlandic	kl
Khmer	km
Kannada	kn
Korean	ko
Kanuri	kr
Kashmiri	ks
Kurdish	ku
Cornish	kw
Kyrgyz	ky
Latin	la
Luxembourgish	lb
Luganda	lg
Limburgish	li
Lingala	ln
Lao	lo
Lithuanian	lt
Luba-Katanga	lu
Latvian	lv
Malagasy	mg
Marshallese	mh
Maori	mi
Macedonian	mk
Malayalam	ml
Mongolian	mn
Marathi	mr
Malay	ms
Maltese	mt
Burmese	my
Nauruan	na
Norwegian Bokmål	nb
Northern Ndebele	nd
Nepali	ne
Ndonga	ng
Dutch	nl
Norwegian Nynorsk	nn
Norwegian	no
Southern Ndebele	nr
Navajo	nv
Chichewa	ny
Occitan	oc
Ojibwe	oj
Oromo	om
Oriya	or
Ossetian	os
Punjabi	pa
Pali	pi
Polish	pl
Pashto	ps
Portuguese	pt
Quechua	qu
Romansch	rm
Romanian	ro
Russian	ru
Rwanda-Rundi	rw
Sanskrit	sa
Sardinian	sc
Sindhi	sd
Northern Sami	se
Sango	sg
Serbo-Croatian	sh
Sinhalese	si
Slovak	sk
Slovene	sl
Samoan	sm
Shona	sn
Somali	so
Albanian	sq
Swazi	ss
Sotho	st
Sundanese	su
Swedish	sv
Swahili	sw
Tamil	ta
Telugu	te
Tajik	tg
Thai	th
Tigrinya	ti
Turkmen	tk
Tagalog	tl
Tswana	tn
Tongan	to
Turkish	tr
Tsonga	ts
Tatar	tt
Tahitian	ty
Uyghur	ug
Ukrainian	uk
Urdu	ur
Uzbek	uz
Venda	ve
Vietnamese	vi
Volapük	vo
Walloon	wa
Wolof	wo
Xhosa	xh
Yiddish	yi
Yoruba	yo
Zhuang	za
Chinese	zh
Zulu	zu

Ghotuo	aaa
Alumu-Tesu	aab
Ari	aac
Amal	aad
Arbëreshë Albanian	aae
Aranadan	aaf
Ambrak	aag
Abu' Arapesh	aah
Arifama-Miniafia	aai
Ankave	aak
Afade	aal
Anambé	aan
Algerian Saharan Arabic	aao
Pará Arára	aap
Penobscot	aaq
Aasax	aas
Arvanitika Albanian	aat
Abau	aau
Solong	aaw
Mandobo Atas	aax
Amarasi	aaz
Abé	aba
Bankon	abb
Ambala Ayta	abc
Camarines Norte Agta	abd
Abenaki	abe
Abai Sungai	abf
Abaga	abg
Tajiki Arabic	abh
Abidji	abi
Aka-Bea	abj
Abung	abl
Abanyom	abm
Abua	abn
Abon	abo
Abenlen Ayta	abp
Abaza	abq
Abron	abr
Ambonese Malay	abs
Ambulas	abt
Abure	abu
Baharna Arabic	abv
Pal	abw
Inabaknon	abx
Aneme Wake	aby
Abui	abz
Achagua	aca
Áncá	acb
Gikyode	acd
Acehnese	ace
Acholi	ach
Aka-Cari	aci
Aka-Kora	ack
Akar-Bale	acl
Iraqi Arabic	acm
Achang	acn
Eastern Acipa	acp
Ta'izzi-Adeni Arabic	acq
Achi	acr
Acroá	acs
Achuar	acu
Achumawi	acv
Hijazi Arabic	acw
Omani Arabic	acx
Cypriot Arabic	acy
Acheron	acz
Adangme	ada
Adabe	adb
Dzodinka	add
Adele	ade
Dhofari Arabic	adf
Andegerebinha	adg
Adhola	adh
Adi	adi
Adioukrou	adj
Galo	adl
Adang	adn
Abu	ado
Adap	adp
Adangbe	adq
Adonara	adr
Adamorobe Sign Language	ads
Adnyamathanha	adt
Aduge	adu
Amondawa	adw
Adyghe	ady
Adzera	adz
Areba	aea
Tunisian Arabic	aeb
Saidi Arabic	aec
Argentine Sign Language	aed
Northeast Pashayi	aee
Haeke	aek
Ambele	ael
Arem	aem
Armenian Sign Language	aen
Aer	aeq
Eastern Arrernte	aer
Alsea	aes
Akeu	aeu
Ambakich	aew
Amele	aey
Aeka	aez
Gulf Arabic	afb
Andai	afd
Putukwam	afe
Afghan Sign Language	afg
Afrihili	afh
Akrukay	afi
Nanubae	afk
Defaka	afn
Eloyi	afo
Tapei	afp
Afro-Seminole Creole	afs
Afitti	aft
Awutu	afu
Obokuitai	afz
Aguano	aga
Legbo	agb
Agatu	agc
Agarabi	agd
Angal	age
Arguni	agf
Angor	agg
Ngelima	agh
Agariya	agi
Argobba	agj
Isarog Agta	agk
Fembe	agl
Angaataha	agm
Agutaynen	agn
Tainae	ago
Aghem	agq
Aguaruna	agr
Esimbi	ags
Central Cagayan Agta	agt
Aguacateco	agu
Remontado Agta	agv
Kahua	agw
Aghul	agx
Southern Alta	agy
Mt. Iriga Agta	agz
Ahanta	aha
Axamb	ahb
Qimant	ahg
Aghu	ahh
Tiagbamrin Aizi	ahi
Akha	ahk
Igo	ahl
Mobumrin Aizi	ahm
Àhàn	ahn
Ahom	aho
Aproumu Aizi	ahp
Ahirani	ahr
Ashe	ahs
Ahtna	aht
Arosi	aia
Aynu	aib
Ainbai	aic
Alngith	aid
Amara	aie
Agi	aif
Antigua and Barbuda Creole English	aig
Ai-Cham	aih
Assyrian Neo-Aramaic	aii
Lishanid Noshan	aij
Ake	aik
Aimele	ail
Aimol	aim
Ainu	ain
Aiton	aio
Burumakok	aip
Airoran	air
Nataoran Amis	ais
Arikem	ait
Aari	aiw
Aighon	aix
Ali	aiy
Aja	aja
Adja	ajg
Ajië	aji
Andajin	ajn
South Levantine Arabic	ajp
Judeo-Tunisian Arabic	ajt
Judeo-Moroccan Arabic	aju
Ajawa	ajw
Amri Karbi	ajz
Angkola Batak	akb
Mpur	akc
Ukpet-Ehom	akd
Akawaio	ake
Akpa	akf
Anakalangu	akg
Angal Heneng	akh
Aiome	aki
Jeru	akj
Akkadian	akk
Aklanon	akl
Aka-Bo	akm
Akurio	ako
Siwu	akp
Ak	akq
Araki	akr
Akaselem	aks
Akolet	akt
Akum	aku
Akhvakh	akv
Akwa	akw
Aka-Kede	akx
Aka-Kol	aky
Alabama	akz
Alago	ala
Kawésqar	alc
Alladian	ald
Aleut	ale
Alege	alf
Alawa	alh
Amaimon	ali
Alangan	alj
Alak	alk
Allar	all
Amblong	alm
Gheg Albanian	aln
Larike-Wakasihu	alo
Alune	alp
Algonquin	alq
Alutor	alr
Southern Altai	alt
'Are'are	alu
Alaba	alw
Amol	alx
Alyawarr	aly
Alur	alz
Amanayé	ama
Ambo	amb
Amahuaca	amc
Yanesha'	ame
Hamer-Banna	amf
Amurdag	amg
Amis	ami
Amdang	amj
Ambai	amk
War-Jaintia	aml
Ama	amm
Amanab	amn
Amo	amo
Alamblak	amp
Amahai	amq
Amarakaeri	amr
Southern Amami-Oshima	ams
Amto	amt
Guerrero Amuzgo	amu
Ambelau	amv
Western Neo-Aramaic	amw
Anmatyerre	amx
Ami	amy
Atampaya	amz
Andaqui	ana
Andoa	anb
Angas	anc
Ansus	and
Xârâcùù	ane
Animere	anf
Old English	ang
Nend	anh
Andi	ani
Anor	anj
Goemai	ank
Anu	anl
Anal	anm
Obolo	ann
Andoque	ano
Angika	anp
Jarawa	anq
Andh	anr
Anserma	ans
Antakarinya	ant
Anuak	anu
Denya	anv
Anaang	anw
Andra-Hus	anx
Anyi	any
Anem	anz
Angolar	aoa
Abom	aob
Pemon	aoc
Andarum	aod
Angal Enen	aoe
Bragat	aof
Angoram	aog
Arma	aoh
Anindilyakwa	aoi
Mufian	aoj
Arhö	aok
Alor	aol
Ömie	aom
Bumbita Arapesh	aon
Aore	aor
Taikat	aos
Atong (India)	aot
A'ou	aou
Atorada	aox
Uab Meto	aoz
Sa'a	apb
North Levantine Arabic	apc
Sudanese Arabic	apd
Bukiyip	ape
Pahanan Agta	apf
Ampanang	apg
Athpare	aph
Apiaká	api
Jicarilla	apj
Plains Apache	apk
Lipan	apl
Chiricahua	apm
Apinayé	apn
Ambul	apo
Apma	app
A-Pucikwar	apq
Arop-Lokep	apr
Arop-Sissano	aps
Apatani	apt
Apurinã	apu
Alapmunte	apv
Western Apache	apw
Aputai	apx
Apalaí	apy
Safeyoka	apz
Archi	aqc
Ampari Dogon	aqd
Arigidi	aqg
Atohwaim	aqm
Northern Alta	aqn
Atakapa	aqp
Arhâ	aqr
Angaité	aqt
Akuntsu	aqz
Aramaic	arc
Arabana	ard
Western Arrernte	are
Arhuaco	arh
Arikara	ari
Arapaso	arj
Arikapú	ark
Arabela	arl
Mapudungun	arn
Araona	aro
Arapaho	arp
Algerian Arabic	arq
Arara-Karo	arr
Najdi Arabic	ars
Arua	aru
Arbore	arv
Arawak	arw
Aruá	arx
Moroccan Arabic	ary
Egyptian Arabic	arz
Pare	asa
Assiniboine	asb
Casuarina Coast Asmat	asc
Asas	asd
American Sign Language	ase
Auslan	asf
Cishingini	asg
Abishira	ash
Buruwai	asi
Nsari	asj
Ashkun	ask
Asilulu	asl
Xingú Asuriní	asn
Dano	aso
Algerian Sign Language	asp
Austrian Sign Language	asq
Asuri	asr
Ipulo	ass
Asturian	ast
Tocantins Asurini	asu
Asoa	asv
Australian Aboriginal Sign Language	asw
Muratayak	asx
Yaosakor Asmat	asy
As	asz
Pele-Ata	ata
Zaiwa	atb
Atsahuaca	atc
Ata Manobo	atd
Atemble	ate
Okpela	atg
Attié	ati
Atikamekw	atj
Ati	atk
Mt. Iraya Agta	atl
Ata	atm
Ashtiani	atn
Atong (Cameroon)	ato
Pudtol Atta	atp
Aralle-Tabulahan	atq
Waimiri-Atroari	atr
Gros Ventre	ats
Pamplona Atta	att
Reel	atu
Northern Altai	atv
Atsugewi	atw
Arutani	atx
Aneityum	aty
Arta	atz
Asumboa	aua
Alugu	aub
Huaorani	auc
Anuta	aud
Aguna	aug
Aushi	auh
Anuki	aui
Augila	auj
Heyo	auk
Aulua	aul
Asu	aum
Molmo One	aun
Auyokawa	auo
Makayam	aup
Anus	auq
Aruek	aur
Austral	aut
Auye	auu
Awyi	auw
Aurá	aux
Auyana	auy
Uzbeki Arabic	auz
Avau	avb
Alviri-Vidari	avd
Avikam	avi
Kotava	avk
Eastern Egyptian Bedawi Arabic	avl
Angkamuthi	avm
Avatime	avn
Agavotaguerra	avo
Aushiri	avs
Au	avt
Avokaya	avu
Avá-Canoeiro	avv
Awadhi	awa
